version,region,common_region,aggregate_group,category,parameter,mode,powertrain,year,unit,value
2023,Brazil,Brazil,,Historical,EV sales,Cars,BEV,2019,Vehicles,540.0
2023,Brazil,Brazil,,Historical,EV sales share,Cars,EV,2019,percent,0.0860000029206276
2023,Brazil,Brazil,,Historical,EV stock share,Cars,EV,2019,percent,0.0070000002160668
2023,Brazil,Brazil,,Historical,EV stock,Cars,PHEV,2019,Vehicles,2100.0
2023,Brazil,Brazil,,Historical,EV stock,Cars,PHEV,2020,Vehicles,3800.0
2023,Brazil,Brazil,,Historical,EV stock share,Cars,EV,2020,percent,0.0130000002682209
2023,Brazil,Brazil,,Historical,EV sales share,Cars,EV,2020,percent,0.1599999964237213
2023,Brazil,Brazil,,Historical,EV sales,Cars,BEV,2020,Vehicles,800.0
2023,Brazil,Brazil,,Historical,EV sales,Cars,PHEV,2020,Vehicles,1800.0
2023,Brazil,Brazil,,Historical,EV stock,Cars,BEV,2020,Vehicles,1600.0
2023,Brazil,Brazil,,Historical,EV stock,Cars,BEV,2021,Vehicles,4400.0
2023,Brazil,Brazil,,Historical,EV sales,Cars,FCEV,2021,Vehicles,1.0
2023,Brazil,Brazil,,Historical,EV stock,Cars,FCEV,2021,Vehicles,1.0
2023,Brazil,Brazil,,Historical,EV sales,Cars,PHEV,2021,Vehicles,11000.0
2023,Brazil,Brazil,,Historical,EV sales,Cars,BEV,2021,Vehicles,2900.0
2023,Brazil,Brazil,,Historical,EV sales share,Cars,EV,2021,percent,0.8999999761581421
2023,Brazil,Brazil,,Historical,EV stock share,Cars,EV,2021,percent,0.0460000000894069
2023,Brazil,Brazil,,Historical,EV stock,Cars,PHEV,2021,Vehicles,15000.0
2023,Brazil,Brazil,,Historical,EV stock,Cars,PHEV,2022,Vehicles,26000.0
2023,Brazil,Brazil,,Historical,EV stock share,Cars,EV,2022,percent,0.0890000015497207
2023,Brazil,Brazil,,Historical,EV sales share,Cars,EV,2022,percent,1.2000000476837158
2023,Brazil,Brazil,,Historical,EV sales,Cars,BEV,2022,Vehicles,8500.0
2023,Brazil,Brazil,,Historical,EV sales,Cars,PHEV,2022,Vehicles,10000.0
2023,Brazil,Brazil,,Historical,EV stock,Cars,FCEV,2022,Vehicles,3.0
2023,Brazil,Brazil,,Historical,EV sales,Cars,FCEV,2022,Vehicles,2.0
2023,Brazil,Brazil,,Historical,EV stock,Cars,BEV,2022,Vehicles,13000.0
2023,Brazil,Brazil,,Historical,EV stock,Cars,BEV,2023,Vehicles,33000.0
2023,Brazil,Brazil,,Historical,EV stock,Cars,FCEV,2023,Vehicles,3.0
2023,Brazil,Brazil,,Historical,EV sales,Cars,BEV,2023,Vehicles,19000.0
2023,Brazil,Brazil,,Historical,EV sales share,Cars,EV,2023,percent,3.0
2023,Brazil,Brazil,,Historical,EV stock share,Cars,EV,2023,percent,0.209999993443489
2023,Brazil,Brazil,,Historical,EV sales,Cars,PHEV,2023,Vehicles,33000.0
2023,Brazil,Brazil,,Historical,EV stock,Cars,PHEV,2023,Vehicles,59000.0
2023,Bulgaria,Bulgaria,,Historical,EV sales,Cars,BEV,2015,Vehicles,21.0
2023,Bulgaria,Bulgaria,,Historical,EV sales share,Cars,EV,2015,percent,0.0900000035762786
2023,Bulgaria,Bulgaria,,Historical,EV sales share,Cars,EV,2016,percent,0.050000000745058
2023,Bulgaria,Bulgaria,,Historical,EV sales,Cars,PHEV,2016,Vehicles,8.0
2023,Bulgaria,Bulgaria,,Historical,EV sales,Cars,BEV,2016,Vehicles,5.0
2023,Bulgaria,Bulgaria,,Historical,EV sales,Cars,BEV,2017,Vehicles,68.0
2023,Bulgaria,Bulgaria,,Historical,EV sales,Cars,PHEV,2017,Vehicles,38.0
2023,Bulgaria,Bulgaria,,Historical,EV sales share,Cars,EV,2017,percent,0.3400000035762787
2023,Bulgaria,Bulgaria,,Historical,EV sales share,Cars,EV,2018,percent,0.6399999856948853
2023,Bulgaria,Bulgaria,,Historical,EV sales,Cars,PHEV,2018,Vehicles,26.0
2023,Bulgaria,Bulgaria,,Historical,EV sales,Cars,BEV,2018,Vehicles,190.0
2023,Bulgaria,Bulgaria,,Historical,EV sales,Cars,BEV,2019,Vehicles,180.0
2023,Bulgaria,Bulgaria,,Historical,EV sales,Cars,PHEV,2019,Vehicles,56.0
2023,Bulgaria,Bulgaria,,Historical,EV sales share,Cars,EV,2019,percent,0.6700000166893005
2023,Bulgaria,Bulgaria,,Historical,EV sales,Cars,PHEV,2020,Vehicles,41.0
2023,Bulgaria,Bulgaria,,Historical,EV sales,Cars,BEV,2020,Vehicles,140.0
2023,Bulgaria,Bulgaria,,Historical,EV sales,Cars,BEV,2021,Vehicles,430.0
2023,Bulgaria,Bulgaria,,Historical,EV sales,Cars,PHEV,2021,Vehicles,120.0
2023,Bulgaria,Bulgaria,,Historical,EV sales share,Cars,EV,2021,percent,2.200000047683716
2023,Bulgaria,Bulgaria,,Historical,EV sales share,Cars,EV,2022,percent,4.0
2023,Bulgaria,Bulgaria,,Historical,EV sales,Cars,PHEV,2022,Vehicles,140.0
2023,Bulgaria,Bulgaria,,Historical,EV sales,Cars,BEV,2022,Vehicles,1000.0
2023,Bulgaria,Bulgaria,,Historical,EV sales,Cars,BEV,2023,Vehicles,1800.0
2023,Bulgaria,Bulgaria,,Historical,EV sales,Cars,PHEV,2023,Vehicles,360.0
2023,Bulgaria,Bulgaria,,Historical,EV sales share,Cars,EV,2023,percent,5.800000190734863
2023,Canada,Canada,,Historical,EV stock,Cars,FCEV,2010,Vehicles,5.0
2023,Canada,Canada,,Historical,EV stock,Cars,FCEV,2011,Vehicles,5.0
2023,Canada,Canada,,Historical,EV sales,Cars,PHEV,2011,Vehicles,300.0
2023,Canada,Canada,,Historical,EV stock,Cars,BEV,2011,Vehicles,250.0
2023,Canada,Canada,,Historical,EV stock,Cars,PHEV,2011,Vehicles,300.0
2023,Canada,Canada,,Historical,EV sales,Cars,BEV,2011,Vehicles,220.0
2023,Canada,Canada,,Historical,EV sales share,Cars,EV,2011,percent,0.0410000011324882
2023,Canada,Canada,,Historical,EV stock share,Cars,EV,2011,percent,0.0028999999631196
2023,Canada,Canada,,Historical,EV stock share,Cars,EV,2012,percent,0.0130000002682209
2023,Canada,Canada,,Historical,EV sales share,Cars,EV,2012,percent,0.1400000005960464
2023,Canada,Canada,,Historical,EV sales,Cars,BEV,2012,Vehicles,620.0
2023,Canada,Canada,,Historical,EV stock,Cars,PHEV,2012,Vehicles,1600.0
2023,Canada,Canada,,Historical,EV stock,Cars,BEV,2012,Vehicles,830.0
2023,Canada,Canada,,Historical,EV sales,Cars,PHEV,2012,Vehicles,1300.0
2023,Canada,Canada,,Historical,EV stock,Cars,FCEV,2012,Vehicles,5.0
2023,Canada,Canada,,Historical,EV stock,Cars,FCEV,2013,Vehicles,5.0
2023,Canada,Canada,,Historical,EV sales,Cars,PHEV,2013,Vehicles,1500.0
2023,Canada,Canada,,Historical,EV stock,Cars,BEV,2013,Vehicles,2400.0
2023,Canada,Canada,,Historical,EV stock,Cars,PHEV,2013,Vehicles,3100.0
2023,Canada,Canada,,Historical,EV sales,Cars,BEV,2013,Vehicles,1600.0
2023,Canada,Canada,,Historical,EV sales share,Cars,EV,2013,percent,0.2199999988079071
2023,Canada,Canada,,Historical,EV stock share,Cars,EV,2013,percent,0.0270000007003545
2023,Canada,Canada,,Historical,EV stock share,Cars,EV,2014,percent,0.0529999993741512
2023,Canada,Canada,,Historical,EV sales share,Cars,EV,2014,percent,0.3499999940395355
2023,Canada,Canada,,Historical,EV sales,Cars,BEV,2014,Vehicles,2800.0
2023,Canada,Canada,,Historical,EV stock,Cars,PHEV,2014,Vehicles,5300.0
2023,Canada,Canada,,Historical,EV stock,Cars,BEV,2014,Vehicles,5400.0
2023,Canada,Canada,,Historical,EV sales,Cars,PHEV,2014,Vehicles,2300.0
2023,Canada,Canada,,Historical,EV stock,Cars,FCEV,2014,Vehicles,5.0
2023,Canada,Canada,,Historical,EV stock,Cars,FCEV,2015,Vehicles,5.0
2023,Canada,Canada,,Historical,EV sales,Cars,PHEV,2015,Vehicles,2400.0
2023,Canada,Canada,,Historical,EV stock,Cars,BEV,2015,Vehicles,9900.0
2023,Canada,Canada,,Historical,EV stock,Cars,PHEV,2015,Vehicles,7700.0
2023,Canada,Canada,,Historical,EV sales,Cars,BEV,2015,Vehicles,4400.0
2023,Canada,Canada,,Historical,EV sales share,Cars,EV,2015,percent,0.449999988079071
2023,Canada,Canada,,Historical,EV stock share,Cars,EV,2015,percent,0.0839999988675117
2023,Canada,Canada,,Historical,EV stock share,Cars,EV,2016,percent,0.1299999952316284
2023,Canada,Canada,,Historical,EV sales share,Cars,EV,2016,percent,0.7599999904632568
2023,Canada,Canada,,Historical,EV sales,Cars,BEV,2016,Vehicles,5200.0
2023,Canada,Canada,,Historical,EV stock,Cars,PHEV,2016,Vehicles,14000.0
2023,Canada,Canada,,Historical,EV stock,Cars,BEV,2016,Vehicles,15000.0
2023,Canada,Canada,,Historical,EV sales,Cars,PHEV,2016,Vehicles,6400.0
2023,Canada,Canada,,Historical,EV stock,Cars,FCEV,2016,Vehicles,5.0
2023,Canada,Canada,,Historical,EV stock,Cars,FCEV,2017,Vehicles,5.0
2023,Canada,Canada,,Historical,EV sales,Cars,PHEV,2017,Vehicles,8000.0
2023,Canada,Canada,,Historical,EV stock,Cars,BEV,2017,Vehicles,25000.0
2023,Canada,Canada,,Historical,EV stock,Cars,PHEV,2017,Vehicles,22000.0
2023,Canada,Canada,,Historical,EV sales,Cars,BEV,2017,Vehicles,8700.0
2023,Canada,Canada,,Historical,EV sales share,Cars,EV,2017,percent,1.0
2023,Canada,Canada,,Historical,EV stock share,Cars,EV,2017,percent,0.209999993443489
2023,Canada,Canada,,Historical,EV stock share,Cars,EV,2018,percent,0.3799999952316284
2023,Canada,Canada,,Historical,EV sales share,Cars,EV,2018,percent,2.799999952316284
2023,Canada,Canada,,Historical,EV sales,Cars,BEV,2018,Vehicles,23000.0
2023,Canada,Canada,,Historical,EV stock,Cars,PHEV,2018,Vehicles,42000.0
2023,Canada,Canada,,Historical,EV stock,Cars,BEV,2018,Vehicles,45000.0
2023,Canada,Canada,,Historical,EV sales,Cars,PHEV,2018,Vehicles,21000.0
2023,Canada,Canada,,Historical,EV stock,Cars,FCEV,2018,Vehicles,5.0
2023,Canada,Canada,,Historical,EV stock,Cars,FCEV,2019,Vehicles,96.0
2023,Canada,Canada,,Historical,EV sales,Cars,PHEV,2019,Vehicles,19000.0
2023,Canada,Canada,,Historical,EV stock,Cars,BEV,2019,Vehicles,76000.0
2023,Canada,Canada,,Historical,EV sales,Cars,FCEV,2019,Vehicles,79.0
2023,Canada,Canada,,Historical,EV stock,Cars,PHEV,2019,Vehicles,60000.0
2023,Canada,Canada,,Historical,EV sales,Cars,BEV,2019,Vehicles,32000.0
2023,Canada,Canada,,Historical,EV sales share,Cars,EV,2019,percent,3.400000095367432
2023,Canada,Canada,,Historical,EV stock share,Cars,EV,2019,percent,0.5899999737739563
2023,Canada,Canada,,Historical,EV stock share,Cars,EV,2020,percent,0.8299999833106995
2023,Canada,Canada,,Historical,EV sales share,Cars,EV,2020,percent,4.199999809265137
2023,Canada,Canada,,Historical,EV stock,Cars,PHEV,2020,Vehicles,82000.0
2023,Canada,Canada,,Historical,EV sales,Cars,FCEV,2020,Vehicles,16.0
2023,Canada,Canada,,Historical,EV sales,Cars,BEV,2020,Vehicles,37000.0
2023,Canada,Canada,,Historical,EV stock,Cars,BEV,2020,Vehicles,130000.0
2023,Canada,Canada,,Historical,EV sales,Cars,PHEV,2020,Vehicles,14000.0
2023,Canada,Canada,,Historical,EV stock,Cars,FCEV,2020,Vehicles,130.0
2023,Canada,Canada,,Historical,EV stock,Cars,FCEV,2021,Vehicles,250.0
2023,Canada,Canada,,Historical,EV sales,Cars,PHEV,2021,Vehicles,28000.0
2023,Canada,Canada,,Historical,EV stock,Cars,BEV,2021,Vehicles,190000.0
2023,Canada,Canada,,Historical,EV sales,Cars,BEV,2021,Vehicles,59000.0
2023,Canada,Canada,,Historical,EV sales,Cars,FCEV,2021,Vehicles,130.0
2023,Canada,Canada,,Historical,EV stock,Cars,PHEV,2021,Vehicles,110000.0
2023,Canada,Canada,,Historical,EV sales share,Cars,EV,2021,percent,6.400000095367432
2023,Canada,Canada,,Historical,EV stock share,Cars,EV,2021,percent,1.2000000476837158
2023,Canada,Canada,,Historical,EV stock share,Cars,EV,2022,percent,1.7000000476837158
2023,Canada,Canada,,Historical,EV sales share,Cars,EV,2022,percent,9.5
2023,Canada,Canada,,Historical,EV stock,Cars,PHEV,2022,Vehicles,130000.0
2023,Canada,Canada,,Historical,EV sales,Cars,FCEV,2022,Vehicles,19.0
2023,Canada,Canada,,Historical,EV sales,Cars,BEV,2022,Vehicles,91000.0
2023,Canada,Canada,,Historical,EV stock,Cars,BEV,2022,Vehicles,280000.0
2023,Canada,Canada,,Historical,EV sales,Cars,PHEV,2022,Vehicles,24000.0
2023,Canada,Canada,,Historical,EV stock,Cars,FCEV,2022,Vehicles,300.0
2023,Canada,Canada,,Historical,EV stock,Cars,FCEV,2023,Vehicles,320.0
2023,Canada,Canada,,Historical,EV sales,Cars,PHEV,2023,Vehicles,41000.0
2023,Canada,Canada,,Historical,EV stock,Cars,BEV,2023,Vehicles,380000.0
2023,Canada,Canada,,Historical,EV sales,Cars,BEV,2023,Vehicles,130000.0
2023,Canada,Canada,,Historical,EV sales,Cars,FCEV,2023,Vehicles,13.0
2023,Canada,Canada,,Historical,EV stock,Cars,PHEV,2023,Vehicles,170000.0
2023,Canada,Canada,,Historical,EV sales share,Cars,EV,2023,percent,13.0
2023,Canada,Canada,,Historical,EV stock share,Cars,EV,2023,percent,2.299999952316284
2023,Chile,Chile,,Historical,EV sales,Cars,BEV,2011,Vehicles,6.0
2023,Chile,Chile,,Historical,EV stock,Cars,BEV,2011,Vehicles,6.0
2023,Chile,Chile,,Historical,EV sales share,Cars,EV,2011,percent,0.0024000001139938
2023,Chile,Chile,,Historical,EV stock share,Cars,EV,2011,percent,0.0002200000017182
2023,Chile,Chile,,Historical,EV stock share,Cars,EV,2012,percent,0.0003800000122282
2023,Chile,Chile,,Historical,EV sales share,Cars,EV,2012,percent,0.0020000000949949
2023,Chile,Chile,,Historical,EV stock,Cars,BEV,2012,Vehicles,11.0
2023,Chile,Chile,,Historical,EV sales,Cars,BEV,2012,Vehicles,5.0
2023,Chile,Chile,,Historical,EV sales,Cars,BEV,2013,Vehicles,5.0
2023,Chile,Chile,,Historical,EV stock,Cars,BEV,2013,Vehicles,16.0
2023,Chile,Chile,,Historical,EV sales share,Cars,EV,2013,percent,0.0019000000320374
2023,Chile,Chile,,Historical,EV stock share,Cars,EV,2013,percent,0.0005099999834783
2023,Chile,Chile,,Historical,EV stock share,Cars,EV,2014,percent,0.0010000000474974
2023,Chile,Chile,,Historical,EV sales share,Cars,EV,2014,percent,0.0071000000461936
2023,Chile,Chile,,Historical,EV sales,Cars,PHEV,2014,Vehicles,14.0
2023,Chile,Chile,,Historical,EV stock,Cars,BEV,2014,Vehicles,19.0
2023,Chile,Chile,,Historical,EV sales,Cars,BEV,2014,Vehicles,3.0
2023,Chile,Chile,,Historical,EV stock,Cars,PHEV,2014,Vehicles,14.0
2023,Chile,Chile,,Historical,EV stock,Cars,PHEV,2015,Vehicles,37.0
2023,Chile,Chile,,Historical,EV sales,Cars,BEV,2015,Vehicles,10.0
2023,Chile,Chile,,Historical,EV stock,Cars,BEV,2015,Vehicles,32.0
2023,Chile,Chile,,Historical,EV sales,Cars,PHEV,2015,Vehicles,23.0
2023,Chile,Chile,,Historical,EV sales share,Cars,EV,2015,percent,0.0170000009238719
2023,Chile,Chile,,Historical,EV stock share,Cars,EV,2015,percent,0.0020999999251216
2023,Chile,Chile,,Historical,EV stock share,Cars,EV,2016,percent,0.0028999999631196
2023,Chile,Chile,,Historical,EV sales share,Cars,EV,2016,percent,0.0130000002682209
2023,Chile,Chile,,Historical,EV sales,Cars,PHEV,2016,Vehicles,9.0
2023,Chile,Chile,,Historical,EV stock,Cars,BEV,2016,Vehicles,54.0
2023,Chile,Chile,,Historical,EV sales,Cars,BEV,2016,Vehicles,18.0
2023,Chile,Chile,,Historical,EV stock,Cars,PHEV,2016,Vehicles,46.0
2023,Chile,Chile,,Historical,EV stock,Cars,PHEV,2017,Vehicles,61.0
2023,Chile,Chile,,Historical,EV sales,Cars,BEV,2017,Vehicles,120.0
2023,Chile,Chile,,Historical,EV stock,Cars,BEV,2017,Vehicles,170.0
2023,Chile,Chile,,Historical,EV sales,Cars,PHEV,2017,Vehicles,15.0
2023,Chile,Chile,,Historical,EV sales share,Cars,EV,2017,percent,0.0610000006854534
2023,Chile,Chile,,Historical,EV stock share,Cars,EV,2017,percent,0.0065000001341104
2023,Chile,Chile,,Historical,EV stock share,Cars,EV,2018,percent,0.0109999999403953
2023,Chile,Chile,,Historical,EV sales share,Cars,EV,2018,percent,0.0700000002980232
2023,Chile,Chile,,Historical,EV sales,Cars,PHEV,2018,Vehicles,68.0
2023,Chile,Chile,,Historical,EV stock,Cars,BEV,2018,Vehicles,280.0
2023,Chile,Chile,,Historical,EV sales,Cars,BEV,2018,Vehicles,100.0
2023,Chile,Chile,,Historical,EV stock,Cars,PHEV,2018,Vehicles,130.0
2023,Chile,Chile,,Historical,EV stock,Cars,PHEV,2019,Vehicles,210.0
2023,Chile,Chile,,Historical,EV sales,Cars,BEV,2019,Vehicles,160.0
2023,Chile,Chile,,Historical,EV stock,Cars,BEV,2019,Vehicles,440.0
2023,Chile,Chile,,Historical,EV sales,Cars,PHEV,2019,Vehicles,140.0
2023,Chile,Chile,,Historical,EV sales share,Cars,EV,2019,percent,0.1400000005960464
2023,Chile,Chile,,Historical,EV stock share,Cars,EV,2019,percent,0.0170000009238719
2023,Chile,Chile,,Historical,EV stock share,Cars,EV,2020,percent,0.0219999998807907
2023,Chile,Chile,,Historical,EV sales share,Cars,EV,2020,percent,0.1599999964237213
2023,Chile,Chile,,Historical,EV sales,Cars,PHEV,2020,Vehicles,79.0
2023,Chile,Chile,,Historical,EV stock,Cars,BEV,2020,Vehicles,550.0
2023,Chile,Chile,,Historical,EV sales,Cars,BEV,2020,Vehicles,110.0
2023,Chile,Chile,,Historical,EV stock,Cars,PHEV,2020,Vehicles,290.0
2023,Chile,Chile,,Historical,EV stock,Cars,PHEV,2021,Vehicles,590.0
2023,Chile,Chile,,Historical,EV sales,Cars,BEV,2021,Vehicles,270.0
2023,Chile,Chile,,Historical,EV stock,Cars,BEV,2021,Vehicles,820.0
2023,Chile,Chile,,Historical,EV sales,Cars,PHEV,2021,Vehicles,300.0
2023,Chile,Chile,,Historical,EV sales,Cars,FCEV,2021,Vehicles,1.0
2023,Chile,Chile,,Historical,EV stock,Cars,FCEV,2021,Vehicles,1.0
2023,Chile,Chile,,Historical,EV sales share,Cars,EV,2021,percent,0.1899999976158142
2023,Chile,Chile,,Historical,EV stock share,Cars,EV,2021,percent,0.0350000001490116
2023,Chile,Chile,,Historical,EV stock share,Cars,EV,2022,percent,0.0680000036954879
2023,Chile,Chile,,Historical,EV sales share,Cars,EV,2022,percent,0.5
2023,Chile,Chile,,Historical,EV stock,Cars,FCEV,2022,Vehicles,2.0
2023,Chile,Chile,,Historical,EV sales,Cars,FCEV,2022,Vehicles,1.0
2023,Chile,Chile,,Historical,EV sales,Cars,PHEV,2022,Vehicles,620.0
2023,Chile,Chile,,Historical,EV stock,Cars,BEV,2022,Vehicles,1700.0
2023,Chile,Chile,,Historical,EV sales,Cars,BEV,2022,Vehicles,880.0
2023,Chile,Chile,,Historical,EV stock,Cars,PHEV,2022,Vehicles,1200.0
2023,Chile,Chile,,Historical,EV stock,Cars,PHEV,2023,Vehicles,1800.0
2023,Chile,Chile,,Historical,EV sales,Cars,BEV,2023,Vehicles,410.0
2023,Chile,Chile,,Historical,EV stock,Cars,BEV,2023,Vehicles,2100.0
2023,Chile,Chile,,Historical,EV sales,Cars,PHEV,2023,Vehicles,510.0
2023,Chile,Chile,,Historical,EV stock,Cars,FCEV,2023,Vehicles,2.0
2023,Chile,Chile,,Historical,EV sales share,Cars,EV,2023,percent,0.3100000023841858
2023,Chile,Chile,,Historical,EV stock share,Cars,EV,2023,percent,0.0869999974966049
2023,China,China,,Historical,EV sales,Cars,PHEV,2010,Vehicles,340.0
2023,China,China,,Historical,EV sales,Cars,BEV,2010,Vehicles,1100.0
2023,China,China,,Historical,EV stock,Cars,BEV,2010,Vehicles,1600.0
2023,China,China,,Historical,EV stock,Cars,PHEV,2010,Vehicles,340.0
2023,China,China,,Historical,Electricity demand,Cars,EV,2010,GWh,46.0
2023,China,China,,Historical,Oil displacement Mbd,Cars,EV,2010,Milion barrels per day,2.90000007225e-05
2023,China,China,,Historical,"Oil displacement, million lge",Cars,EV,2010,"Oil displacement, million lge",1.7000000476837158
2023,China,China,,Historical,EV stock share,Cars,EV,2010,percent,0.0031000000890344
2023,China,China,,Historical,EV sales share,Cars,EV,2010,percent,0.0099999997764825
2023,China,China,,Historical,EV sales share,Cars,EV,2011,percent,0.0340000018477439
2023,China,China,,Historical,EV stock share,Cars,EV,2011,percent,0.0092000002041459
2023,China,China,,Historical,Oil displacement Mbd,Cars,EV,2011,Milion barrels per day,0.0001100000008591
2023,China,China,,Historical,"Oil displacement, million lge",Cars,EV,2011,"Oil displacement, million lge",6.699999809265137
2023,China,China,,Historical,Electricity demand,Cars,EV,2011,GWh,120.0
2023,China,China,,Historical,EV stock,Cars,PHEV,2011,Vehicles,660.0
2023,China,China,,Historical,EV stock,Cars,BEV,2011,Vehicles,6300.0
2023,China,China,,Historical,EV sales,Cars,BEV,2011,Vehicles,4800.0
2023,China,China,,Historical,EV sales,Cars,PHEV,2011,Vehicles,320.0
2023,China,China,,Historical,EV sales,Cars,PHEV,2012,Vehicles,260.0
2023,China,China,,Historical,EV sales,Cars,BEV,2012,Vehicles,9600.0
2023,China,China,,Historical,EV stock,Cars,BEV,2012,Vehicles,16000.0
2023,China,China,,Historical,EV stock,Cars,PHEV,2012,Vehicles,920.0
2023,China,China,,Historical,Electricity demand,Cars,EV,2012,GWh,230.0
2023,China,China,,Historical,Oil displacement Mbd,Cars,EV,2012,Milion barrels per day,0.0002699999895412
2023,China,China,,Historical,"Oil displacement, million lge",Cars,EV,2012,"Oil displacement, million lge",16.0
2023,China,China,,Historical,EV stock share,Cars,EV,2012,percent,0.0189999993890523
2023,China,China,,Historical,EV sales share,Cars,EV,2012,percent,0.0729999989271164
2023,China,China,,Historical,EV sales share,Cars,EV,2013,percent,0.0949999988079071
2023,China,China,,Historical,EV stock share,Cars,EV,2013,percent,0.0309999994933605
2023,China,China,,Historical,Oil displacement Mbd,Cars,EV,2013,Milion barrels per day,0.0005499999970197
2023,China,China,,Historical,"Oil displacement, million lge",Cars,EV,2013,"Oil displacement, million lge",33.0
2023,China,China,,Historical,Electricity demand,Cars,EV,2013,GWh,470.0
2023,China,China,,Historical,EV stock,Cars,PHEV,2013,Vehicles,1600.0
2023,China,China,,Historical,EV stock,Cars,BEV,2013,Vehicles,31000.0
2023,China,China,,Historical,EV sales,Cars,BEV,2013,Vehicles,15000.0
2023,China,China,,Historical,EV sales,Cars,PHEV,2013,Vehicles,730.0
2023,China,China,,Historical,EV sales,Cars,PHEV,2014,Vehicles,24000.0
2023,China,China,,Historical,EV sales,Cars,BEV,2014,Vehicles,49000.0
2023,China,China,,Historical,EV stock,Cars,BEV,2014,Vehicles,59000.0
2023,China,China,,Historical,EV stock,Cars,PHEV,2014,Vehicles,26000.0
2023,China,China,,Historical,Electricity demand,Cars,EV,2014,GWh,660.0
2023,China,China,,Historical,Oil displacement Mbd,Cars,EV,2014,Milion barrels per day,0.001300000003539
